city_id,state
833,minnesota
834,minnesota
835,minnesota
836,minnesota
837,minnesota
838,minnesota
839,minnesota
840,minnesota
841,minnesota
842,minnesota
843,minnesota
844,minnesota
845,minnesota
846,minnesota
847,minnesota
848,minnesota
849,minnesota
850,minnesota
851,minnesota
852,minnesota
853,minnesota
854,minnesota
855,minnesota
856,minnesota
857,minnesota
858,minnesota
859,minnesota
860,minnesota
861,minnesota
862,minnesota
863,minnesota
864,minnesota
865,minnesota
866,minnesota
867,minnesota
868,minnesota
869,minnesota
870,minnesota
871,minnesota
872,minnesota
873,minnesota
874,minnesota
875,minnesota
876,minnesota
877,minnesota
878,minnesota
879,minnesota
880,minnesota
881,minnesota
882,minnesota
883,minnesota
884,minnesota
885,minnesota
886,minnesota
887,minnesota
888,minnesota
889,minnesota
890,minnesota
891,minnesota
892,minnesota
893,minnesota
894,minnesota
895,minnesota
896,minnesota
897,minnesota
898,minnesota
899,minnesota
900,minnesota
901,minnesota
902,minnesota
903,minnesota
904,minnesota
905,minnesota
906,minnesota
907,minnesota
908,minnesota
909,minnesota
910,minnesota
911,minnesota
912,minnesota
0,ohio
1,ohio
2,ohio
3,ohio
4,ohio
5,ohio
6,ohio
7,ohio
8,ohio
9,ohio
10,ohio
11,ohio
12,ohio
13,ohio
14,ohio
15,ohio
16,ohio
17,ohio
18,ohio
19,ohio
20,ohio
21,ohio
22,ohio
23,ohio
24,ohio
25,ohio
26,ohio
27,ohio
28,ohio
29,ohio
30,ohio
31,ohio
32,ohio
33,ohio
34,ohio
35,ohio
36,ohio
37,ohio
38,ohio
39,ohio
40,ohio
41,ohio
42,ohio
43,ohio
44,ohio
45,ohio
46,ohio
47,ohio
48,ohio
49,ohio
50,ohio
51,ohio
52,ohio
53,ohio
54,ohio
55,ohio
56,ohio
57,ohio
58,ohio
59,ohio
60,ohio
61,ohio
62,ohio
63,ohio
64,ohio
65,ohio
66,ohio
67,ohio
68,ohio
69,ohio
70,ohio
71,ohio
72,ohio
73,ohio
74,ohio
75,ohio
76,ohio
77,ohio
78,ohio
79,ohio
80,ohio
81,ohio
82,ohio
83,ohio
84,ohio
85,ohio
86,ohio
87,ohio
88,ohio
89,ohio
90,ohio
91,ohio
92,ohio
93,ohio
94,ohio
95,ohio
96,ohio
97,ohio
98,ohio
99,ohio
100,ohio
101,ohio
102,ohio
103,ohio
104,ohio
105,ohio
106,ohio
107,ohio
108,ohio
109,ohio
110,ohio
111,ohio
112,ohio
113,ohio
114,ohio
115,ohio
116,ohio
117,ohio
118,ohio
119,ohio
120,ohio
121,ohio
122,ohio
123,ohio
124,ohio
125,ohio
126,ohio
127,ohio
128,ohio
129,ohio
130,ohio
131,ohio
132,ohio
133,ohio
134,ohio
135,ohio
136,ohio
137,ohio
138,ohio
139,ohio
140,ohio
141,ohio
142,ohio
143,ohio
144,ohio
145,ohio
146,ohio
147,ohio
148,ohio
149,ohio
150,ohio
151,ohio
152,ohio
153,ohio
154,ohio
155,ohio
156,ohio
157,ohio
158,ohio
159,ohio
160,ohio
161,ohio
162,ohio
163,ohio
164,ohio
165,ohio
166,ohio
167,ohio
168,ohio
169,ohio
170,ohio
171,ohio
172,ohio
173,ohio
174,ohio
175,ohio
176,ohio
177,ohio
178,ohio
179,ohio
180,ohio
181,ohio
182,ohio
183,ohio
184,ohio
185,ohio
186,ohio
187,ohio
188,ohio
189,ohio
190,ohio
191,ohio
192,ohio
193,ohio
194,ohio
195,ohio
196,ohio
197,ohio
198,ohio
199,ohio
200,ohio
201,ohio
202,ohio
203,ohio
204,ohio
205,ohio
206,ohio
207,ohio
208,ohio
209,ohio
210,ohio
211,ohio
212,ohio
213,ohio
214,ohio
215,ohio
216,ohio
217,ohio
218,ohio
219,ohio
220,ohio
221,ohio
222,ohio
223,ohio
224,ohio
225,ohio
226,ohio
227,ohio
228,ohio
229,ohio
230,ohio
231,ohio
232,ohio
233,ohio
234,ohio
235,ohio
236,ohio
237,ohio
238,ohio
239,ohio
240,ohio
241,ohio
242,ohio
243,ohio
244,ohio
245,ohio
246,ohio
247,ohio
248,ohio
249,ohio
250,ohio
251,ohio
252,ohio
253,ohio
254,ohio
255,ohio
256,ohio
257,ohio
258,ohio
259,ohio
260,ohio
261,ohio
262,ohio
263,ohio
264,ohio
265,ohio
266,ohio
267,ohio
268,ohio
269,ohio
270,ohio
271,ohio
272,ohio
273,ohio
274,ohio
275,ohio
276,ohio
277,ohio
278,ohio
279,ohio
280,ohio
281,ohio
282,ohio
283,ohio
284,ohio
285,ohio
286,ohio
287,ohio
288,ohio
289,ohio
290,ohio
291,ohio
292,ohio
293,ohio
294,ohio
295,ohio
296,ohio
297,ohio
298,ohio
299,ohio
300,ohio
301,ohio
302,ohio
303,ohio
304,ohio
305,ohio
306,ohio
307,ohio
308,ohio
309,ohio
310,ohio
311,ohio
312,ohio
313,ohio
314,ohio
315,ohio
316,ohio
317,ohio
318,ohio
319,ohio
320,ohio
321,ohio
322,ohio
323,ohio
324,ohio
325,ohio
326,ohio
327,ohio
328,ohio
329,ohio
330,ohio
331,ohio
332,ohio
333,ohio
334,ohio
335,ohio
336,ohio
337,ohio
338,ohio
339,ohio
340,ohio
341,ohio
342,ohio
343,ohio
344,ohio
345,ohio
346,ohio
347,ohio
348,ohio
349,ohio
350,ohio
351,ohio
352,ohio
353,ohio
354,ohio
355,ohio
356,ohio
357,ohio
358,ohio
359,ohio
360,ohio
361,ohio
362,ohio
363,ohio
364,ohio
365,ohio
366,ohio
367,ohio
368,ohio
369,ohio
370,ohio
371,ohio
372,ohio
373,ohio
374,ohio
375,ohio
376,ohio
377,ohio
378,ohio
379,ohio
380,ohio
381,ohio
382,ohio
383,ohio
384,ohio
385,ohio
386,ohio
387,ohio
388,ohio
389,ohio
390,ohio
391,ohio
392,ohio
393,ohio
394,ohio
395,ohio
396,ohio
397,ohio
398,ohio
399,ohio
400,ohio
401,ohio
402,ohio
403,ohio
404,ohio
405,ohio
406,ohio
407,ohio
408,ohio
409,ohio
410,ohio
411,ohio
412,ohio
413,ohio
414,ohio
415,ohio
416,ohio
417,ohio
418,ohio
419,ohio
420,ohio
421,ohio
422,ohio
423,ohio
424,ohio
425,ohio
426,ohio
427,ohio
428,ohio
429,ohio
430,ohio
431,ohio
432,ohio
433,ohio
434,ohio
435,ohio
436,ohio
437,ohio
438,ohio
439,ohio
440,ohio
441,ohio
442,ohio
443,ohio
444,ohio
445,ohio
446,ohio
447,ohio
448,ohio
449,ohio
450,ohio
451,ohio
452,ohio
453,ohio
454,ohio
455,ohio
456,ohio
457,ohio
458,ohio
459,ohio
460,ohio
461,ohio
462,ohio
463,ohio
464,ohio
465,ohio
466,ohio
467,ohio
468,ohio
469,ohio
470,ohio
471,ohio
472,ohio
473,ohio
474,ohio
475,ohio
476,ohio
477,ohio
478,ohio
479,ohio
480,ohio
481,ohio
482,ohio
483,ohio
484,ohio
485,ohio
486,ohio
487,ohio
488,ohio
489,ohio
490,ohio
491,ohio
492,ohio
493,ohio
494,ohio
495,ohio
496,ohio
497,ohio
498,ohio
499,ohio
500,ohio
501,ohio
502,ohio
503,ohio
504,ohio
505,ohio
506,ohio
507,ohio
508,ohio
509,ohio
510,ohio
511,ohio
512,ohio
513,ohio
514,ohio
515,ohio
516,ohio
517,ohio
518,ohio
519,ohio
520,ohio
521,ohio
522,ohio
523,ohio
524,ohio
525,ohio
526,ohio
527,ohio
528,ohio
529,ohio
530,ohio
531,ohio
532,ohio
533,ohio
534,ohio
535,ohio
536,ohio
537,ohio
538,ohio
539,ohio
540,ohio
541,ohio
542,ohio
543,ohio
544,ohio
545,ohio
546,ohio
547,ohio
548,ohio
549,ohio
550,ohio
551,ohio
552,ohio
553,ohio
554,ohio
555,ohio
556,ohio
557,ohio
558,ohio
559,ohio
560,ohio
561,ohio
562,ohio
563,ohio
564,ohio
565,ohio
566,ohio
567,ohio
568,ohio
569,ohio
570,ohio
571,ohio
572,ohio
573,ohio
574,ohio
575,ohio
576,ohio
577,ohio
578,ohio
579,ohio
580,ohio
581,ohio
582,ohio
583,ohio
584,ohio
585,ohio
586,ohio
587,ohio
588,ohio
589,ohio
590,ohio
591,ohio
592,ohio
593,ohio
594,ohio
595,ohio
596,ohio
597,ohio
598,ohio
599,ohio
600,ohio
601,ohio
602,ohio
603,ohio
604,ohio
605,ohio
606,ohio
607,ohio
608,ohio
609,ohio
610,ohio
611,ohio
612,ohio
613,ohio
614,ohio
615,ohio
616,ohio
617,ohio
618,ohio
619,ohio
620,ohio
621,ohio
622,ohio
623,ohio
624,ohio
625,ohio
626,ohio
627,ohio
628,ohio
629,ohio
630,ohio
631,ohio
632,ohio
633,ohio
634,ohio
635,ohio
636,ohio
637,ohio
638,ohio
639,ohio
640,ohio
641,ohio
642,ohio
643,ohio
644,ohio
645,ohio
646,ohio
647,ohio
648,ohio
649,ohio
650,ohio
651,ohio
652,ohio
653,ohio
654,ohio
655,ohio
656,ohio
657,ohio
658,ohio
659,ohio
660,ohio
661,ohio
662,ohio
663,ohio
664,ohio
665,ohio
666,ohio
667,ohio
668,ohio
669,ohio
670,ohio
671,ohio
672,ohio
673,ohio
674,ohio
675,ohio
676,ohio
677,ohio
678,ohio
679,ohio
680,ohio
681,ohio
682,ohio
683,ohio
684,ohio
685,ohio
686,ohio
687,ohio
688,ohio
689,ohio
690,ohio
691,ohio
692,ohio
693,ohio
694,ohio
695,ohio
696,ohio
697,ohio
698,ohio
699,ohio
700,ohio
701,ohio
702,ohio
703,ohio
704,ohio
705,ohio
706,ohio
707,ohio
708,ohio
709,ohio
710,ohio
711,ohio
712,ohio
713,ohio
714,ohio
715,ohio
716,ohio
717,ohio
718,ohio
719,ohio
720,ohio
721,ohio
722,ohio
723,ohio
724,ohio
725,ohio
726,ohio
727,ohio
728,ohio
729,ohio
730,ohio
731,ohio
732,ohio
733,ohio
734,ohio
735,ohio
736,ohio
737,ohio
738,ohio
739,ohio
740,ohio
741,ohio
742,ohio
743,ohio
744,ohio
745,ohio
746,ohio
747,ohio
748,ohio
749,ohio
750,ohio
751,ohio
752,ohio
753,ohio
754,ohio
755,ohio
756,ohio
757,ohio
758,ohio
759,ohio
760,ohio
761,ohio
762,ohio
763,ohio
764,ohio
765,ohio
766,ohio
767,ohio
768,ohio
769,ohio
770,ohio
771,ohio
772,ohio
773,ohio
774,ohio
775,ohio
776,ohio
777,ohio
778,ohio
779,ohio
780,ohio
781,ohio
782,ohio
783,ohio
784,ohio
785,ohio
786,ohio
787,ohio
788,ohio
789,ohio
790,ohio
791,ohio
792,ohio
793,ohio
794,ohio
795,ohio
796,ohio
797,ohio
798,ohio
799,ohio
800,ohio
801,ohio
802,ohio
803,ohio
804,ohio
805,ohio
806,ohio
807,ohio
808,ohio
809,ohio
810,ohio
811,ohio
812,ohio
813,ohio
814,ohio
815,ohio
816,ohio
817,ohio
818,ohio
819,ohio
820,ohio
821,ohio
822,ohio
823,ohio
824,ohio
825,ohio
826,ohio
827,ohio
828,ohio
829,ohio
830,ohio
831,ohio
832,ohio
833,ohio
834,ohio
835,ohio
836,ohio
837,ohio
838,ohio
839,ohio
840,ohio
841,ohio
842,ohio
843,ohio
844,ohio
845,ohio
846,ohio
847,ohio
848,ohio
849,ohio
850,ohio
851,ohio
852,ohio
853,ohio
854,ohio
855,ohio
856,ohio
857,ohio
858,ohio
859,ohio
860,ohio
861,ohio
862,ohio
863,ohio
864,ohio
865,ohio
866,ohio
867,ohio
868,ohio
869,ohio
870,ohio
871,ohio
872,ohio
873,ohio
874,ohio
875,ohio
876,ohio
877,ohio
878,ohio
879,ohio
880,ohio
881,ohio
882,ohio
883,ohio
884,ohio
885,ohio
886,ohio
887,ohio
888,ohio
889,ohio
890,ohio
891,ohio
892,ohio
893,ohio
894,ohio
895,ohio
896,ohio
897,ohio
898,ohio
899,ohio
900,ohio
901,ohio
902,ohio
903,ohio
904,ohio
905,ohio
906,ohio
907,ohio
908,ohio
909,ohio
910,ohio
911,ohio
912,ohio
913,ohio
914,ohio
915,ohio
916,ohio
917,ohio
918,ohio
919,ohio
920,ohio
921,ohio
922,ohio
923,ohio
924,ohio
925,ohio
926,ohio
927,ohio
928,ohio
929,ohio
930,ohio
931,ohio
932,ohio
933,ohio
934,ohio
935,ohio
936,ohio
937,ohio
938,ohio
939,ohio
940,ohio
941,ohio
942,ohio
943,ohio
944,ohio
945,ohio
946,ohio
947,ohio
948,ohio
949,ohio
950,ohio
951,ohio
952,ohio
953,ohio
954,ohio
955,ohio
956,ohio
957,ohio
958,ohio
959,ohio
960,ohio
961,ohio
962,ohio
963,ohio
964,ohio
965,ohio
966,ohio
967,ohio
968,ohio
969,ohio
970,ohio
971,ohio
972,ohio
973,ohio
974,ohio
975,ohio
976,ohio
977,ohio
978,ohio
979,ohio
980,ohio
981,ohio
982,ohio
983,ohio
984,ohio
985,ohio
986,ohio
987,ohio
988,ohio
989,ohio
990,ohio
991,ohio
992,ohio
993,ohio
994,ohio
995,ohio
996,ohio
997,ohio
998,ohio
999,ohio
1000,ohio
1001,ohio
1002,ohio
1003,ohio
1004,ohio
1005,ohio
1006,ohio
1007,ohio
1008,ohio
1009,ohio
1010,ohio
1011,ohio
1012,ohio
1013,ohio
1014,ohio
1015,ohio
1016,ohio
1017,ohio
1018,ohio
1019,ohio
1020,ohio
1021,ohio
1022,ohio
1023,ohio
1024,ohio
1025,ohio
1026,ohio
1027,ohio
1028,ohio
1029,ohio
1030,ohio
1031,ohio
1032,ohio
1033,ohio
1034,ohio
1035,ohio
1036,ohio
1037,ohio
1038,ohio
1039,ohio
1040,ohio
1041,ohio
1042,ohio
1043,ohio
1044,ohio
1045,ohio
1046,ohio
1047,ohio
1048,ohio
1049,ohio
1050,ohio
1051,ohio
1052,ohio
1053,ohio
1054,ohio
1055,ohio
1056,ohio
1057,ohio
1058,ohio
1059,ohio
1060,ohio
1061,ohio
1062,ohio
1063,ohio
1064,ohio
1065,ohio
1066,ohio
1067,ohio
1068,ohio
1069,ohio
1070,ohio
1071,ohio
1072,ohio
1073,ohio
1074,ohio
1075,ohio
1076,ohio
1077,ohio
1078,ohio
1079,ohio
1080,ohio
1081,ohio
1082,ohio
1083,ohio
1084,ohio
1085,ohio
1086,ohio
1087,ohio
1088,ohio
1089,ohio
1090,ohio
1091,ohio
1092,ohio
1093,ohio
1094,ohio
1095,ohio
1096,ohio
1097,ohio
1098,ohio
1099,ohio
1100,ohio
1101,ohio
1102,ohio
1103,ohio
1104,ohio
1105,ohio
1106,ohio
1107,ohio
1108,ohio
1109,ohio
1110,ohio
1111,ohio
1112,ohio
1113,ohio
1114,ohio
1115,ohio
1116,ohio
1117,ohio
1118,ohio
1119,ohio
1120,ohio
1121,ohio
1122,ohio
1123,ohio
1124,ohio
1125,ohio
1126,ohio
1127,ohio
1128,ohio
1129,ohio
1130,ohio
1131,ohio
1132,ohio
1133,ohio
1134,ohio
1135,ohio
1136,ohio
1137,ohio
1138,ohio
1139,ohio
1140,ohio
1141,ohio
1142,ohio
1143,ohio
1144,ohio
1145,ohio
1146,ohio
1147,ohio
1148,ohio
1149,ohio
1150,ohio
1151,ohio
1152,ohio
1153,ohio
1154,ohio
1155,ohio
1156,ohio
1157,ohio
1158,ohio
1159,ohio
1160,ohio
1161,ohio
1162,ohio
1163,ohio
1164,ohio
1165,ohio
1166,ohio
1167,ohio
1168,ohio
1169,ohio
1170,ohio
1171,ohio
1172,ohio
1173,ohio
1174,ohio
1175,ohio
1176,ohio
1177,ohio
1178,ohio
1179,ohio
1180,ohio
1181,ohio
1182,ohio
1183,ohio
1184,ohio
1185,ohio
1186,ohio
1187,ohio
1188,ohio
1189,ohio
1190,ohio
1191,ohio
1192,ohio
1193,ohio
1194,ohio
1195,ohio
1196,ohio
1197,ohio
1198,ohio
1199,ohio
1200,ohio
1201,ohio
1202,ohio
1203,ohio
1204,ohio
1205,ohio
1206,ohio
1207,ohio
1208,ohio
1209,ohio
1210,ohio
1211,ohio
1212,ohio
1213,ohio
1214,ohio
1215,ohio
1216,ohio
1217,ohio
1218,ohio
1219,ohio
1220,ohio
1221,ohio
1222,ohio
1223,ohio
1224,ohio
1225,ohio
1226,ohio
1227,ohio
1228,ohio
1229,ohio
1230,ohio
1231,ohio
1232,ohio
1233,ohio
1234,ohio
1235,ohio
1236,ohio
1237,ohio
1238,ohio
1239,ohio
1240,ohio
1241,ohio
1242,ohio
1243,ohio
1244,ohio
1245,ohio
1246,ohio
1247,ohio
1248,ohio
1249,ohio
1250,ohio
1251,ohio
1252,ohio
1253,ohio
1254,ohio
1255,ohio
1256,ohio
1257,ohio
1258,ohio
1259,ohio
1260,ohio
1261,ohio
1262,ohio
1263,ohio
1264,ohio
0,california
1,california
2,california
3,california
4,california
5,california
6,california
7,california
8,california
9,california
10,california
11,california
12,california
13,california
14,california
15,california
16,california
17,california
18,california
19,california
20,california
21,california
22,california
23,california
24,california
25,california
26,california
27,california
28,california
29,california
30,california
31,california
32,california
33,california
34,california
35,california
36,california
37,california
38,california
39,california
40,california
41,california
42,california
43,california
44,california
45,california
46,california
47,california
48,california
49,california
50,california
51,california
52,california
53,california
54,california
55,california
56,california
57,california
58,california
59,california
60,california
61,california
62,california
63,california
64,california
65,california
66,california
67,california
68,california
69,california
70,california
71,california
72,california
73,california
74,california
75,california
76,california
77,california
78,california
79,california
80,california
81,california
82,california
83,california
84,california
85,california
86,california
87,california
88,california
89,california
90,california
91,california
92,california
93,california
94,california
95,california
96,california
97,california
98,california
99,california
100,california
101,california
102,california
103,california
104,california
105,california
106,california
107,california
108,california
109,california
110,california
111,california
112,california
113,california
114,california
115,california
116,california
117,california
118,california
119,california
120,california
121,california
122,california
123,california
124,california
125,california
126,california
127,california
128,california
129,california
130,california
131,california
132,california
133,california
134,california
135,california
136,california
137,california
138,california
139,california
140,california
141,california
142,california
143,california
144,california
145,california
146,california
147,california
148,california
149,california
150,california
151,california
152,california
153,california
154,california
155,california
156,california
157,california
158,california
159,california
160,california
161,california
162,california
163,california
164,california
165,california
166,california
167,california
168,california
169,california
170,california
171,california
172,california
173,california
174,california
175,california
176,california
177,california
178,california
179,california
180,california
181,california
182,california
183,california
184,california
185,california
186,california
187,california
188,california
189,california
190,california
191,california
192,california
193,california
194,california
195,california
196,california
197,california
198,california
199,california
200,california
201,california
202,california
203,california
204,california
205,california
206,california
207,california
208,california
209,california
210,california
211,california
212,california
213,california
214,california
215,california
216,california
217,california
218,california
219,california
220,california
221,california
222,california
223,california
224,california
225,california
226,california
227,california
228,california
229,california
230,california
231,california
232,california
233,california
234,california
235,california
236,california
237,california
238,california
239,california
240,california
241,california
242,california
243,california
244,california
245,california
246,california
247,california
248,california
249,california
250,california
251,california
252,california
253,california
254,california
255,california
256,california
257,california
258,california
259,california
260,california
261,california
262,california
263,california
264,california
265,california
266,california
267,california
268,california
269,california
270,california
271,california
272,california
273,california
274,california
275,california
276,california
277,california
278,california
279,california
280,california
281,california
282,california
283,california
284,california
285,california
286,california
287,california
288,california
289,california
290,california
291,california
292,california
293,california
294,california
295,california
296,california
297,california
298,california
299,california
300,california
301,california
302,california
303,california
304,california
305,california
306,california
307,california
308,california
309,california
